# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
176 179  (8.54787e-06,-1.04681e-21)
176 181  (0.17642,0)
176 182  (0.00106172,-1.30023e-19)
176 187  (-0.000774339,-7.8235e-66)
176 191  (0.00030733,-3.7637e-20)
176 195  (-7.80208e-06,9.55478e-22)
176 196  (4.99434e-07,-2.58705e-107)
176 203  (0.008056,0)
176 204  (5.36482e-05,-6.57001e-21)
176 231  (-5.12544e-05,6.27685e-21)
176 236  (2.01117e-05,1.03785e-210)
176 240  (-4.29464e-06,5.25922e-22)
176 277  (0.000661984,0)
176 286  (-0.00321476,0)
176 288  (8.79524e-06,8.88623e-68)
176 315  (-4.52093e-06,-2.33297e-211)
176 320  (1.30206e-06,-1.59241e-22)
176 324  (-2.09469e-07,1.02791e-107)
176 333  (-0.0502729,0)
176 355  (-0.00321476,0)
176 360  (-0.000124859,0)
176 435  (0.00304157,0)
176 444  (5.97061e-05,0)
177 177  (-0.99097,0)
177 178  (5.36482e-05,-6.57001e-21)
177 179  (-8.79524e-06,-8.88623e-68)
177 182  (0.052926,0)
177 183  (0.00106172,-1.30023e-19)
177 186  (0.0502729,0)
177 188  (-0.000774339,-7.8235e-66)
177 192  (0.00030733,-3.7637e-20)
177 195  (-6.6379e-05,-3.42546e-210)
177 198  (4.99434e-07,-2.58705e-107)
177 204  (0.00131434,0)
177 205  (5.36482e-05,-6.57001e-21)
177 229  (-0.00304157,0)
177 232  (-5.12544e-05,6.27685e-21)
177 237  (2.01117e-05,1.03785e-210)
177 241  (-4.29464e-06,5.25922e-22)
177 244  (4.99434e-07,-2.58705e-107)
177 279  (0.000661984,0)
177 281  (1.47978e-05,0)
177 287  (-0.000547894,0)
177 289  (8.79524e-06,8.88623e-68)
177 316  (-4.52093e-06,-2.33297e-211)
177 321  (1.30206e-06,-1.59241e-22)
177 325  (-2.09469e-07,1.02791e-107)
177 357  (-0.00321476,0)
177 362  (-0.000124859,0)
177 437  (0.00304157,0)
177 450  (-7.697e-07,0)
178 178  (-0.752993,0)
178 179  (4.92492e-06,-6.03129e-22)
178 183  (0.008056,0)
178 184  (0.00106172,-1.30023e-19)
178 187  (0.0193048,0)
178 189  (-0.000774339,-7.8235e-66)
178 193  (0.00030733,-3.7637e-20)
178 196  (-6.6379e-05,-3.42546e-210)
178 198  (7.80208e-06,-9.55478e-22)
178 205  (0.008056,0)
178 206  (5.36482e-05,-6.57001e-21)
178 230  (-0.000661984,0)
178 233  (-5.12544e-05,6.27685e-21)
178 238  (2.01117e-05,1.03785e-210)
178 242  (-4.29464e-06,5.25922e-22)
178 245  (4.99434e-07,-2.58705e-107)
178 280  (0.000661984,0)
178 288  (-0.00321476,0)
178 290  (8.79524e-06,8.88623e-68)
178 313  (5.97061e-05,0)
178 317  (-4.52093e-06,-2.33297e-211)
178 322  (1.30206e-06,-1.59241e-22)
178 326  (-2.09469e-07,1.02791e-107)
178 358  (-0.00321476,0)
178 365  (5.97061e-05,0)
178 447  (-5.97061e-05,0)
178 451  (-7.697e-07,0)
179 179  (-0.392844,0)
179 184  (0.00131434,0)
179 185  (0.00106172,-1.30023e-19)
179 188  (0.00321476,0)
179 190  (-0.000774339,-7.8235e-66)
179 191  (0.00304157,0)
179 194  (0.00030733,-3.7637e-20)
179 197  (-6.6379e-05,-3.42546e-210)
179 199  (7.80208e-06,-9.55478e-22)
179 200  (-4.99434e-07,2.58705e-107)
179 206  (0.052926,0)
179 207  (5.36482e-05,-6.57001e-21)
179 231  (-0.000124859,0)
179 234  (-5.12544e-05,6.27685e-21)
179 235  (-5.97061e-05,0)
179 239  (2.01117e-05,1.03785e-210)
179 243  (-4.29464e-06,5.25922e-22)
179 246  (4.99434e-07,-2.58705e-107)
179 283  (-1.47978e-05,0)
179 289  (-0.0193048,0)
179 291  (8.79524e-06,8.88623e-68)
179 314  (1.47978e-05,0)
179 318  (-4.52093e-06,-2.33297e-211)
179 323  (1.30206e-06,-1.59241e-22)
179 327  (-2.09469e-07,1.02791e-107)
179 364  (0.000124859,0)
179 366  (5.97061e-05,0)
179 439  (-0.00304157,0)
179 448  (-5.97061e-05,0)
179 452  (-7.697e-07,0)
180 180  (-1.12377,0)
180 181  (0.00192887,-2.36218e-19)
180 182  (-0.000774339,-7.8235e-66)
180 183  (0.000169166,-2.07169e-20)
180 184  (-2.01117e-05,-1.03785e-210)
180 185  (1.30206e-06,-1.59241e-22)
180 186  (0.0010437,1.0545e-65)
180 187  (-0.00030733,3.7637e-20)
180 188  (4.92476e-05,2.5414e-210)
180 189  (-4.29464e-06,5.25922e-22)
180 190  (2.09469e-07,-1.02791e-107)
180 202  (0.244945,0)
180 208  (5.36482e-05,-6.57001e-21)
180 229  (-7.10831e-05,-7.18185e-67)
180 250  (4.29464e-06,-5.25922e-22)
180 251  (-4.99434e-07,2.58705e-107)
180 263  (0.000661984,0)
180 271  (-0.000124859,0)
180 272  (-5.97061e-05,0)
180 285  (0.0502729,0)
180 292  (8.79524e-06,8.88623e-68)
180 313  (-8.54787e-06,1.04681e-21)
180 334  (2.09469e-07,-1.02791e-107)
180 345  (-0.00321476,0)
180 346  (-0.00304157,0)
180 352  (0.000547894,0)
180 354  (0.000661984,0)
180 429  (-0.0502729,0)
180 460  (-7.697e-07,0)
181 181  (-1.00303,0)
181 182  (0.00106172,-1.30023e-19)
181 183  (-0.000316224,-3.19495e-66)
181 184  (5.12544e-05,-6.27685e-21)
181 185  (-4.52093e-06,-2.33297e-211)
181 186  (0.00192887,-2.36218e-19)
181 191  (-0.00030733,3.7637e-20)
181 192  (4.92476e-05,2.5414e-210)
181 193  (-4.29464e-06,5.25922e-22)
181 194  (2.09469e-07,-1.02791e-107)
181 203  (0.244945,0)
181 208  (0.052926,0)
181 209  (5.36482e-05,-6.57001e-21)
181 230  (-7.10831e-05,-7.18185e-67)
181 250  (2.01117e-05,1.03785e-210)
181 255  (-4.99434e-07,2.58705e-107)
181 264  (0.00304157,0)
181 277  (-0.000124859,0)
181 278  (-5.97061e-05,0)
181 293  (8.79524e-06,8.88623e-68)
181 314  (-8.54787e-06,1.04681e-21)
181 334  (1.30206e-06,-1.59241e-22)
181 347  (-0.0193048,0)
181 360  (0.000661984,0)
181 433  (-0.0502729,0)
181 461  (5.97061e-05,0)
182 182  (-1.16834,0)
182 183  (0.000321683,-3.93948e-20)
182 184  (-7.10831e-05,-7.18185e-67)
182 185  (8.54787e-06,-1.04681e-21)
182 186  (0.244945,0)
182 187  (0.00192887,-2.36218e-19)
182 191  (-0.0010437,-1.0545e-65)
182 195  (4.92476e-05,2.5414e-210)
182 196  (-4.29464e-06,5.25922e-22)
182 197  (2.09469e-07,-1.02791e-107)
182 204  (0.244945,0)
182 209  (0.008056,0)
182 210  (5.36482e-05,-6.57001e-21)
182 229  (0.0193048,0)
182 231  (-7.10831e-05,-7.18185e-67)
182 251  (2.01117e-05,1.03785e-210)
182 255  (-4.29464e-06,5.25922e-22)
182 281  (-5.97061e-05,0)
182 292  (-0.00321476,0)
182 294  (8.79524e-06,8.88623e-68)
182 315  (-8.54787e-06,1.04681e-21)
182 335  (1.30206e-06,-1.59241e-22)
182 339  (-2.09469e-07,1.02791e-107)
182 348  (-0.0502729,0)
182 361  (-0.000547894,0)
182 436  (-0.0502729,0)
182 464  (5.97061e-05,0)
183 183  (-1.28065,0)
183 184  (5.36482e-05,-6.57001e-21)
183 185  (-8.79524e-06,-8.88623e-68)
183 187  (0.17642,0)
183 188  (0.00192887,-2.36218e-19)
183 192  (-0.0010437,-1.0545e-65)
183 195  (0.00030733,-3.7637e-20)
183 198  (-4.29464e-06,5.25922e-22)
183 199  (2.09469e-07,-1.02791e-107)
183 205  (0.244945,0)
183 210  (0.00131434,0)
183 211  (5.36482e-05,-6.57001e-21)
183 230  (0.00321476,0)
183 232  (-7.10831e-05,-7.18185e-67)
183 252  (2.01117e-05,1.03785e-210)
183 256  (-4.29464e-06,5.25922e-22)
183 259  (4.99434e-07,-2.58705e-107)
183 282  (0.000124859,0)
183 293  (-0.000547894,0)
183 295  (8.79524e-06,8.88623e-68)
183 313  (-0.000661984,0)
183 316  (-8.54787e-06,1.04681e-21)
183 336  (1.30206e-06,-1.59241e-22)
183 340  (-2.09469e-07,1.02791e-107)
183 363  (-0.000547894,0)
183 365  (-0.000661984,0)
183 438  (-0.0502729,0)
183 470  (-7.697e-07,0)
184 184  (-1.09598,0)
184 185  (4.92492e-06,-6.03129e-22)
184 188  (0.052926,0)
184 189  (0.00192887,-2.36218e-19)
184 191  (0.0502729,0)
184 193  (-0.0010437,-1.0545e-65)
184 196  (0.00030733,-3.7637e-20)
184 198  (-4.92476e-05,-2.5414e-210)
184 200  (2.09469e-07,-1.02791e-107)
184 206  (0.244945,0)
184 211  (0.008056,0)
184 212  (5.36482e-05,-6.57001e-21)
184 231  (0.000547894,0)
184 233  (-7.10831e-05,-7.18185e-67)
184 253  (2.01117e-05,1.03785e-210)
184 257  (-4.29464e-06,5.25922e-22)
184 260  (4.99434e-07,-2.58705e-107)
184 283  (0.000124859,0)
184 294  (-0.00321476,0)
184 296  (8.79524e-06,8.88623e-68)
184 314  (-0.000124859,0)
184 317  (-8.54787e-06,1.04681e-21)
184 337  (1.30206e-06,-1.59241e-22)
184 341  (-2.09469e-07,1.02791e-107)
184 364  (-0.000547894,0)
184 439  (-0.0502729,0)
184 467  (-5.97061e-05,0)
184 471  (-7.697e-07,0)
185 185  (-0.75412,0)
185 189  (0.008056,0)
185 190  (0.00192887,-2.36218e-19)
185 192  (0.0193048,0)
185 194  (-0.0010437,-1.0545e-65)
185 197  (0.00030733,-3.7637e-20)
185 199  (-4.92476e-05,-2.5414e-210)
185 200  (4.29464e-06,-5.25922e-22)
185 207  (0.244945,0)
185 212  (0.052926,0)
185 213  (5.36482e-05,-6.57001e-21)
185 232  (0.00321476,0)
185 234  (-7.10831e-05,-7.18185e-67)
185 250  (-5.97061e-05,0)
185 254  (2.01117e-05,1.03785e-210)
185 258  (-4.29464e-06,5.25922e-22)
185 261  (4.99434e-07,-2.58705e-107)
185 284  (-5.97061e-05,0)
185 295  (-0.0193048,0)
185 297  (8.79524e-06,8.88623e-68)
185 315  (-0.000661984,0)
185 318  (-8.54787e-06,1.04681e-21)
185 338  (1.30206e-06,-1.59241e-22)
185 342  (-2.09469e-07,1.02791e-107)
185 367  (0.000661984,0)
185 468  (-5.97061e-05,0)
185 472  (-7.697e-07,0)
186 186  (-1.44233,0)
186 187  (0.00106172,-1.30023e-19)
186 188  (-0.000316224,-3.19495e-66)
186 189  (5.12544e-05,-6.27685e-21)
186 190  (-4.52093e-06,-2.33297e-211)
186 191  (0.000774339,7.8235e-66)
186 192  (-0.000169166,2.07169e-20)
186 193  (2.01117e-05,1.03785e-210)
186 194  (-1.30206e-06,1.59241e-22)
186 209  (0.17642,0)
186 214  (5.36482e-05,-6.57001e-21)
186 229  (-0.0502729,0)
186 235  (-7.10831e-05,-7.18185e-67)
186 250  (5.12544e-05,-6.27685e-21)
186 265  (-4.99434e-07,2.58705e-107)
186 274  (0.00304157,0)
186 279  (-0.000661984,0)
186 287  (-0.0502729,0)
186 292  (0.0193048,0)
186 298  (8.79524e-06,8.88623e-68)
186 319  (-8.54787e-06,1.04681e-21)
186 334  (4.52093e-06,2.33297e-211)
186 357  (-0.0193048,0)
186 361  (0.00321476,0)
186 362  (0.00304157,0)
186 443  (-0.0502729,0)
186 462  (-0.00304157,0)
187 187  (-1.24952,0)
187 188  (0.000321683,-3.93948e-20)
187 189  (-7.10831e-05,-7.18185e-67)
187 190  (8.54787e-06,-1.04681e-21)
187 191  (0.00192887,-2.36218e-19)
187 195  (-0.000169166,2.07169e-20)
187 196  (2.01117e-05,1.03785e-210)
187 197  (-1.30206e-06,1.59241e-22)
187 210  (0.17642,0)
187 214  (0.008056,0)
187 215  (5.36482e-05,-6.57001e-21)
187 236  (-7.10831e-05,-7.18185e-67)
187 251  (5.12544e-05,-6.27685e-21)
187 265  (-4.29464e-06,5.25922e-22)
187 282  (-0.000661984,0)
187 288  (-0.0502729,0)
187 299  (8.79524e-06,8.88623e-68)
187 313  (0.00304157,0)
187 320  (-8.54787e-06,1.04681e-21)
187 335  (4.52093e-06,2.33297e-211)
187 349  (-2.09469e-07,1.02791e-107)
187 358  (-0.0502729,0)
187 365  (0.00304157,0)
187 446  (-0.0502729,0)
187 465  (-0.00304157,0)
188 188  (-1.34378,0)
188 189  (5.36482e-05,-6.57001e-21)
188 190  (-8.79524e-06,-8.88623e-68)
188 191  (0.244945,0)
188 192  (0.00192887,-2.36218e-19)
188 195  (-0.000774339,-7.8235e-66)
188 198  (2.01117e-05,1.03785e-210)
188 199  (-1.30206e-06,1.59241e-22)
188 211  (0.17642,0)
188 215  (0.00131434,0)
188 216  (5.36482e-05,-6.57001e-21)
188 235  (0.00321476,0)
188 237  (-7.10831e-05,-7.18185e-67)
188 252  (5.12544e-05,-6.27685e-21)
188 266  (-4.29464e-06,5.25922e-22)
188 269  (4.99434e-07,-2.58705e-107)
188 289  (-0.0502729,0)
188 298  (-0.000547894,0)
188 300  (8.79524e-06,8.88623e-68)
188 321  (-8.54787e-06,1.04681e-21)
188 336  (4.52093e-06,2.33297e-211)
188 350  (-2.09469e-07,1.02791e-107)
188 366  (-0.00321476,0)
188 448  (-0.0502729,0)
188 467  (-0.00304157,0)
188 480  (-7.697e-07,0)
189 189  (-1.28117,0)
189 190  (4.92492e-06,-6.03129e-22)
189 192  (0.17642,0)
189 193  (0.00192887,-2.36218e-19)
189 196  (-0.000774339,-7.8235e-66)
189 198  (0.000169166,-2.07169e-20)
189 200  (-1.30206e-06,1.59241e-22)
189 212  (0.17642,0)
189 216  (0.008056,0)
189 217  (5.36482e-05,-6.57001e-21)
189 236  (0.000547894,0)
189 238  (-7.10831e-05,-7.18185e-67)
189 250  (0.000661984,0)
189 253  (5.12544e-05,-6.27685e-21)
189 267  (-4.29464e-06,5.25922e-22)
189 270  (4.99434e-07,-2.58705e-107)
189 284  (0.000661984,0)
189 290  (-0.0502729,0)
189 299  (-0.00321476,0)
189 301  (8.79524e-06,8.88623e-68)
189 319  (-0.000124859,0)
189 322  (-8.54787e-06,1.04681e-21)
189 337  (4.52093e-06,2.33297e-211)
189 351  (-2.09469e-07,1.02791e-107)
189 367  (-0.00321476,0)
189 449  (-0.0502729,0)
189 481  (-7.697e-07,0)
190 190  (-0.992616,0)
190 193  (0.052926,0)
190 194  (0.00192887,-2.36218e-19)
190 195  (0.0502729,0)
190 197  (-0.000774339,-7.8235e-66)
190 199  (0.000169166,-2.07169e-20)
190 200  (-2.01117e-05,-1.03785e-210)
190 213  (0.17642,0)
190 217  (0.052926,0)
190 218  (5.36482e-05,-6.57001e-21)
190 237  (0.00321476,0)
190 239  (-7.10831e-05,-7.18185e-67)
190 251  (0.000124859,0)
190 254  (5.12544e-05,-6.27685e-21)
190 268  (-4.29464e-06,5.25922e-22)
190 271  (4.99434e-07,-2.58705e-107)
190 291  (-0.0502729,0)
190 300  (-0.0193048,0)
190 302  (8.79524e-06,8.88623e-68)
190 320  (-0.000661984,0)
190 323  (-8.54787e-06,1.04681e-21)
190 334  (-1.47978e-05,0)
190 338  (4.52093e-06,2.33297e-211)
190 352  (-2.09469e-07,1.02791e-107)
190 368  (0.00304157,0)
190 469  (0.00304157,0)
190 482  (-7.697e-07,0)
191 191  (-1.5121,0)
191 192  (0.000321683,-3.93948e-20)
191 193  (-7.10831e-05,-7.18185e-67)
191 194  (8.54787e-06,-1.04681e-21)
191 195  (0.000316224,3.19495e-66)
191 196  (-5.12544e-05,6.27685e-21)
191 197  (4.52093e-06,2.33297e-211)
191 215  (0.052926,0)
191 219  (5.36482e-05,-6.57001e-21)
191 231  (0.0502729,0)
191 235  (-0.0193048,0)
191 240  (-7.10831e-05,-7.18185e-67)
191 255  (5.12544e-05,-6.27685e-21)
191 265  (-2.01117e-05,-1.03785e-210)
191 283  (-0.00304157,0)
191 294  (-0.0193048,0)
191 298  (0.00321476,0)
191 303  (8.79524e-06,8.88623e-68)
191 314  (0.00304157,0)
191 324  (-8.54787e-06,1.04681e-21)
191 339  (4.52093e-06,2.33297e-211)
191 349  (-1.30206e-06,1.59241e-22)
191 364  (-0.0502729,0)
191 366  (0.0193048,0)
191 452  (-0.0502729,0)
191 471  (-0.00304157,0)
191 480  (-5.97061e-05,0)
192 192  (-1.24823,0)
192 193  (5.36482e-05,-6.57001e-21)
192 194  (-8.79524e-06,-8.88623e-68)
192 195  (0.00106172,-1.30023e-19)
192 198  (-5.12544e-05,6.27685e-21)
192 199  (4.52093e-06,2.33297e-211)
192 216  (0.052926,0)
192 219  (0.00131434,0)
192 220  (5.36482e-05,-6.57001e-21)
192 232  (0.0502729,0)
192 241  (-7.10831e-05,-7.18185e-67)
192 250  (-0.00304157,0)
192 256  (5.12544e-05,-6.27685e-21)
192 266  (-2.01117e-05,-1.03785e-210)
192 275  (4.99434e-07,-2.58705e-107)
192 284  (-0.00304157,0)
192 295  (-0.0193048,0)
192 304  (8.79524e-06,8.88623e-68)
192 319  (0.000661984,0)
192 325  (-8.54787e-06,1.04681e-21)
192 340  (4.52093e-06,2.33297e-211)
192 350  (-1.30206e-06,1.59241e-22)
192 454  (-0.0502729,0)
192 473  (-0.00304157,0)
193 193  (-1.16757,0)
193 194  (4.92492e-06,-6.03129e-22)
193 195  (0.244945,0)
193 196  (0.00106172,-1.30023e-19)
193 198  (-0.000316224,-3.19495e-66)
193 200  (4.52093e-06,2.33297e-211)
193 217  (0.052926,0)
193 220  (0.008056,0)
193 221  (5.36482e-05,-6.57001e-21)
193 233  (0.0502729,0)
193 240  (0.000547894,0)
193 242  (-7.10831e-05,-7.18185e-67)
193 257  (5.12544e-05,-6.27685e-21)
193 267  (-2.01117e-05,-1.03785e-210)
193 276  (4.99434e-07,-2.58705e-107)
193 296  (-0.0193048,0)
193 303  (-0.00321476,0)
193 305  (8.79524e-06,8.88623e-68)
193 326  (-8.54787e-06,1.04681e-21)
193 334  (5.97061e-05,0)
193 341  (4.52093e-06,2.33297e-211)
193 351  (-1.30206e-06,1.59241e-22)
193 368  (-0.0193048,0)
193 455  (-0.0502729,0)
193 483  (5.97061e-05,0)
194 194  (-1.00109,0)
194 196  (0.17642,0)
194 197  (0.00106172,-1.30023e-19)
194 199  (-0.000316224,-3.19495e-66)
194 200  (5.12544e-05,-6.27685e-21)
194 218  (0.052926,0)
194 221  (0.052926,0)
194 222  (5.36482e-05,-6.57001e-21)
194 234  (0.0502729,0)
194 241  (0.00321476,0)
194 243  (-7.10831e-05,-7.18185e-67)
194 255  (0.000124859,0)
194 258  (5.12544e-05,-6.27685e-21)
194 268  (-2.01117e-05,-1.03785e-210)
194 277  (4.99434e-07,-2.58705e-107)
194 297  (-0.0193048,0)
194 304  (-0.0193048,0)
194 306  (8.79524e-06,8.88623e-68)
194 324  (-0.000661984,0)
194 327  (-8.54787e-06,1.04681e-21)
194 342  (4.52093e-06,2.33297e-211)
194 352  (-1.30206e-06,1.59241e-22)
194 475  (0.00304157,0)
194 484  (5.97061e-05,0)
195 195  (-1.43874,0)
195 196  (5.36482e-05,-6.57001e-21)
195 197  (-8.79524e-06,-8.88623e-68)
195 198  (7.10831e-05,7.18185e-67)
195 199  (-8.54787e-06,1.04681e-21)
195 220  (0.008056,0)
195 223  (5.36482e-05,-6.57001e-21)
195 237  (0.0193048,0)
195 240  (-0.00321476,0)
195 244  (-7.10831e-05,-7.18185e-67)
195 251  (-0.00304157,0)
195 259  (5.12544e-05,-6.27685e-21)
195 269  (-2.01117e-05,-1.03785e-210)
195 275  (4.29464e-06,-5.25922e-22)
195 300  (-0.00321476,0)
195 303  (0.000547894,0)
195 307  (8.79524e-06,8.88623e-68)
195 316  (-0.00304157,0)
195 320  (0.000661984,0)
195 328  (-8.54787e-06,1.04681e-21)
195 343  (4.52093e-06,2.33297e-211)
195 353  (-1.30206e-06,1.59241e-22)
195 359  (2.09469e-07,-1.02791e-107)
195 368  (0.0502729,0)
195 457  (-0.0502729,0)
195 476  (-0.00304157,0)
196 196  (-0.99996,0)
196 197  (4.92492e-06,-6.03129e-22)
196 198  (0.000321683,-3.93948e-20)
196 200  (-8.54787e-06,1.04681e-21)
196 221  (0.008056,0)
196 223  (0.008056,0)
196 224  (5.36482e-05,-6.57001e-21)
196 238  (0.0193048,0)
196 245  (-7.10831e-05,-7.18185e-67)
196 255  (-0.000661984,0)
196 260  (5.12544e-05,-6.27685e-21)
196 270  (-2.01117e-05,-1.03785e-210)
196 276  (4.29464e-06,-5.25922e-22)
196 301  (-0.00321476,0)
196 308  (8.79524e-06,8.88623e-68)
196 317  (-0.00304157,0)
196 324  (0.000124859,0)
196 329  (-8.54787e-06,1.04681e-21)
196 335  (5.97061e-05,0)
196 344  (4.52093e-06,2.33297e-211)
196 354  (-1.30206e-06,1.59241e-22)
196 360  (2.09469e-07,-1.02791e-107)
196 458  (-0.0502729,0)
196 486  (5.97061e-05,0)
197 197  (-0.81542,0)
197 198  (0.244945,0)
197 199  (0.000321683,-3.93948e-20)
197 200  (-7.10831e-05,-7.18185e-67)
197 222  (0.008056,0)
197 224  (0.052926,0)
197 225  (5.36482e-05,-6.57001e-21)
197 239  (0.0193048,0)
197 244  (0.00321476,0)
197 246  (-7.10831e-05,-7.18185e-67)
197 261  (5.12544e-05,-6.27685e-21)
197 265  (-5.97061e-05,0)
197 271  (-2.01117e-05,-1.03785e-210)
197 277  (4.29464e-06,-5.25922e-22)
197 302  (-0.00321476,0)
197 307  (-0.0193048,0)
197 309  (8.79524e-06,8.88623e-68)
197 318  (-0.00304157,0)
197 330  (-8.54787e-06,1.04681e-21)
197 339  (1.47978e-05,0)
197 345  (4.52093e-06,2.33297e-211)
197 355  (-1.30206e-06,1.59241e-22)
197 361  (2.09469e-07,-1.02791e-107)
197 478  (0.00304157,0)
197 487  (5.97061e-05,0)
198 198  (-1.11941,0)
198 199  (4.92492e-06,-6.03129e-22)
198 200  (8.79524e-06,8.88623e-68)
198 224  (0.00131434,0)
198 226  (5.36482e-05,-6.57001e-21)
198 242  (0.00321476,0)
198 244  (-0.000547894,0)
198 247  (-7.10831e-05,-7.18185e-67)
198 253  (0.00304157,0)
198 256  (-0.000661984,0)
198 262  (5.12544e-05,-6.27685e-21)
198 272  (-2.01117e-05,-1.03785e-210)
198 278  (4.29464e-06,-5.25922e-22)
198 281  (-4.99434e-07,2.58705e-107)
198 305  (-0.000547894,0)
198 307  (0.00321476,0)
198 310  (8.79524e-06,8.88623e-68)
198 322  (-0.000661984,0)
198 325  (0.000124859,0)
198 331  (-8.54787e-06,1.04681e-21)
198 336  (5.97061e-05,0)
198 346  (4.52093e-06,2.33297e-211)
198 356  (-1.30206e-06,1.59241e-22)
198 362  (2.09469e-07,-1.02791e-107)
198 459  (-0.0502729,0)
198 490  (-7.697e-07,0)
199 199  (-0.576749,0)
199 200  (5.36482e-05,-6.57001e-21)
199 225  (0.00131434,0)
199 226  (0.052926,0)
199 227  (5.36482e-05,-6.57001e-21)
199 243  (0.00321476,0)
199 248  (-7.10831e-05,-7.18185e-67)
199 254  (0.00304157,0)
199 259  (-0.000124859,0)
199 263  (5.12544e-05,-6.27685e-21)
199 266  (-5.97061e-05,0)
199 273  (-2.01117e-05,-1.03785e-210)
199 279  (4.29464e-06,-5.25922e-22)
199 282  (-4.99434e-07,2.58705e-107)
199 306  (-0.000547894,0)
199 311  (8.79524e-06,8.88623e-68)
199 323  (-0.000661984,0)
199 328  (0.000661984,0)
199 332  (-8.54787e-06,1.04681e-21)
199 340  (1.47978e-05,0)
199 347  (4.52093e-06,2.33297e-211)
199 357  (-1.30206e-06,1.59241e-22)
199 363  (2.09469e-07,-1.02791e-107)
199 479  (0.00304157,0)
199 491  (-7.697e-07,0)
200 200  (-0.521289,0)
200 227  (0.008056,0)
200 228  (5.36482e-05,-6.57001e-21)
200 246  (0.000547894,0)
200 247  (-0.00321476,0)
200 249  (-7.10831e-05,-7.18185e-67)
200 258  (0.000661984,0)
200 260  (-0.000124859,0)
200 264  (5.12544e-05,-6.27685e-21)
200 267  (-5.97061e-05,0)
200 274  (-2.01117e-05,-1.03785e-210)
200 280  (4.29464e-06,-5.25922e-22)
200 283  (-4.99434e-07,2.58705e-107)
200 309  (-0.00321476,0)
200 310  (0.0193048,0)
200 312  (8.79524e-06,8.88623e-68)
200 327  (-0.000124859,0)
200 329  (0.000661984,0)
200 333  (-8.54787e-06,1.04681e-21)
200 338  (-5.97061e-05,0)
200 341  (1.47978e-05,0)
200 348  (4.52093e-06,2.33297e-211)
200 358  (-1.30206e-06,1.59241e-22)
200 364  (2.09469e-07,-1.02791e-107)
200 489  (-5.97061e-05,0)
200 492  (-7.697e-07,0)
201 201  (-0.35769,0)
201 202  (0.00192887,-2.36218e-19)
201 203  (-0.0010437,-1.0545e-65)
201 204  (0.00030733,-3.7637e-20)
201 205  (-4.92476e-05,-2.5414e-210)
201 206  (4.29464e-06,-5.25922e-22)
201 207  (-2.09469e-07,1.02791e-107)
201 208  (0.000774339,7.8235e-66)
201 209  (-0.00030733,3.7637e-20)
201 210  (6.6379e-05,3.42546e-210)
201 211  (-7.80208e-06,9.55478e-22)
201 212  (4.99434e-07,-2.58705e-107)
201 228  (-7.697e-07,0)
201 229  (0.000169166,-2.07169e-20)
201 230  (-4.92476e-05,-2.5414e-210)
201 231  (7.80208e-06,-9.55478e-22)
201 232  (-6.72677e-07,3.48954e-107)
201 248  (1.47978e-05,0)
201 261  (-5.97061e-05,0)
201 262  (-7.697e-07,0)
201 285  (4.92492e-06,-6.03129e-22)
201 369  (-1.30206e-06,1.59241e-22)
201 370  (2.09469e-07,-1.02791e-107)
201 383  (-0.000547894,0)
201 385  (-0.000661984,0)
201 394  (0.00321476,0)
201 397  (0.000124859,0)
201 399  (5.97061e-05,0)
201 428  (-0.000661984,0)
201 431  (-1.47978e-05,0)
202 202  (-0.395613,0)
202 203  (0.00192887,-2.36218e-19)
202 204  (-0.000774339,-7.8235e-66)
202 205  (0.000169166,-2.07169e-20)
202 206  (-2.01117e-05,-1.03785e-210)
202 207  (1.30206e-06,-1.59241e-22)
202 208  (0.00106172,-1.30023e-19)
202 214  (-0.00030733,3.7637e-20)
202 215  (6.6379e-05,3.42546e-210)
202 216  (-7.80208e-06,9.55478e-22)
202 217  (4.99434e-07,-2.58705e-107)
202 229  (0.000316224,3.19495e-66)
202 235  (-4.92476e-05,-2.5414e-210)
202 236  (7.80208e-06,-9.55478e-22)
202 237  (-6.72677e-07,3.48954e-107)
202 249  (5.97061e-05,0)
202 271  (-5.97061e-05,0)
202 272  (-7.697e-07,0)
202 285  (0.052926,0)
202 286  (4.92492e-06,-6.03129e-22)
202 369  (-4.52093e-06,-2.33297e-211)
202 375  (2.09469e-07,-1.02791e-107)
202 386  (-0.00321476,0)
202 387  (-0.00304157,0)
202 407  (0.000124859,0)
202 409  (5.97061e-05,0)
202 429  (0.0193048,0)
202 441  (-1.47978e-05,0)
203 203  (-0.755067,0)
203 204  (0.00106172,-1.30023e-19)
203 205  (-0.000316224,-3.19495e-66)
203 206  (5.12544e-05,-6.27685e-21)
203 207  (-4.52093e-06,-2.33297e-211)
203 208  (0.244945,0)
203 209  (0.00106172,-1.30023e-19)
203 214  (-0.000774339,-7.8235e-66)
203 219  (6.6379e-05,3.42546e-210)
203 220  (-7.80208e-06,9.55478e-22)
203 221  (4.99434e-07,-2.58705e-107)
203 230  (0.000316224,3.19495e-66)
203 235  (-0.000169166,2.07169e-20)
203 240  (7.80208e-06,-9.55478e-22)
203 241  (-6.72677e-07,3.48954e-107)
203 277  (-5.97061e-05,0)
203 278  (-7.697e-07,0)
